VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee
1,2024-11-01 01:01:24,2024-11-01 01:19:19,1.0,5.2,1.0,N,107,13,1,24.0,3.5,0.5,2.0,0.0,1.0,31.0,2.5,0.0
2,2024-11-01 01:05:17,2024-11-01 01:37:47,2.0,28.2,2.0,N,132,261,1,70.0,0.0,0.5,0.0,6.94,1.0,82.69,2.5,1.75
2,2024-11-01 01:27:41,2024-11-01 01:40:37,1.0,1.92,1.0,N,249,107,1,13.5,1.0,0.5,3.7,0.0,1.0,22.2,2.5,0.0
2,2024-11-01 01:43:51,2024-11-01 01:52:35,1.0,1.0,1.0,N,107,234,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0
1,2024-11-01 01:04:23,2024-11-01 01:20:57,2.0,3.0,1.0,N,4,88,1,18.4,3.5,0.5,4.65,0.0,1.0,28.05,2.5,0.0
1,2024-11-01 01:33:14,2024-11-01 01:41:59,2.0,2.1,1.0,N,79,170,1,11.4,3.5,0.5,3.25,0.0,1.0,19.65,2.5,0.0
1,2024-11-01 01:59:27,2024-11-01 02:06:36,2.0,1.2,1.0,N,107,162,2,9.3,3.5,0.5,0.0,0.0,1.0,14.3,2.5,0.0
2,2024-11-01 01:07:10,2024-11-01 01:16:37,1.0,1.85,1.0,N,170,236,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0
1,2024-11-01 01:40:06,2024-11-01 02:17:00,1.0,17.6,2.0,N,132,48,1,70.0,4.25,0.5,17.95,13.88,1.0,107.58,2.5,1.75
2,2024-11-01 01:19:54,2024-11-01 01:44:01,2.0,7.88,1.0,N,114,42,1,35.9,1.0,0.5,3.0,0.0,1.0,43.9,2.5,0.0
1,2024-11-01 01:33:25,2024-11-01 01:49:28,1.0,2.7,1.0,N,230,211,2,14.9,3.5,0.5,0.0,0.0,1.0,19.9,2.5,0.0
1,2024-11-01 01:57:54,2024-11-01 02:04:06,1.0,0.6,1.0,N,234,107,1,6.5,3.5,0.5,2.9,0.0,1.0,14.4,2.5,0.0
2,2024-11-01 01:41:40,2024-11-01 01:43:30,1.0,0.08,1.0,N,80,80,4,-3.0,-1.0,-0.5,0.0,0.0,-1.0,-5.5,0.0,0.0
2,2024-11-01 01:41:40,2024-11-01 01:43:30,1.0,0.08,1.0,N,80,80,4,3.0,1.0,0.5,0.0,0.0,1.0,5.5,0.0,0.0
2,2024-11-01 01:09:16,2024-11-01 01:43:55,1.0,18.62,2.0,N,132,125,1,70.0,0.0,0.5,14.8,0.0,1.0,90.55,2.5,1.75
1,2024-11-01 01:09:44,2024-11-01 01:28:33,1.0,3.7,1.0,N,148,264,1,19.1,3.5,0.5,3.62,0.0,1.0,27.72,2.5,0.0
1,2024-11-01 01:42:52,2024-11-01 02:01:18,1.0,1.9,1.0,N,264,264,1,14.2,3.5,0.5,3.8,0.0,1.0,23.0,2.5,0.0
2,2024-11-01 01:38:04,2024-11-01 01:50:12,2.0,1.7,1.0,N,100,90,1,12.8,1.0,0.5,0.0,0.0,1.0,17.8,2.5,0.0
2,2024-11-01 01:51:05,2024-11-01 02:13:13,2.0,2.67,1.0,N,90,148,1,20.5,1.0,0.5,1.5,0.0,1.0,27.0,2.5,0.0
2,2024-11-01 01:03:39,2024-11-01 01:20:10,1.0,2.55,1.0,N,68,144,1,16.3,1.0,0.5,1.0,0.0,1.0,22.3,2.5,0.0
2,2024-11-01 01:34:45,2024-11-01 01:41:17,1.0,1.39,1.0,N,75,141,2,9.3,1.0,0.5,0.0,0.0,1.0,14.3,2.5,0.0
2,2024-11-01 01:04:27,2024-11-01 01:14:15,2.0,1.49,1.0,N,144,261,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0
2,2024-11-01 01:19:13,2024-11-01 01:45:06,2.0,9.01,1.0,N,87,238,1,38.7,1.0,0.5,0.0,0.0,1.0,43.7,2.5,0.0
2,2024-11-01 01:13:24,2024-11-01 01:26:53,1.0,1.29,1.0,N,249,4,1,12.8,1.0,0.5,0.0,0.0,1.0,17.8,2.5,0.0
2,2024-11-01 01:33:08,2024-11-01 01:47:08,1.0,3.74,1.0,N,4,262,1,19.1,1.0,0.5,1.2,0.0,1.0,25.3,2.5,0.0
2,2024-11-01 01:18:21,2024-11-01 01:27:01,1.0,0.65,1.0,N,230,186,1,9.3,1.0,0.5,10.0,0.0,1.0,24.3,2.5,0.0
2,2024-11-01 01:18:51,2024-11-01 01:28:07,1.0,0.91,1.0,N,231,114,1,10.0,1.0,0.5,1.0,0.0,1.0,16.0,2.5,0.0
2,2024-11-01 01:30:14,2024-11-01 01:39:44,1.0,1.15,1.0,N,113,249,1,10.0,1.0,0.5,2.5,0.0,1.0,17.5,2.5,0.0
2,2024-11-01 01:41:50,2024-11-01 02:18:06,1.0,8.53,1.0,N,249,77,1,40.8,1.0,0.5,0.0,0.0,1.0,45.8,2.5,0.0
2,2024-11-01 01:31:55,2024-11-01 01:39:57,2.0,0.7,1.0,N,186,68,1,8.6,1.0,0.5,2.0,0.0,1.0,15.6,2.5,0.0
2,2024-11-01 01:50:16,2024-11-01 02:04:33,1.0,3.19,1.0,N,230,41,1,17.7,1.0,0.5,0.0,0.0,1.0,22.7,2.5,0.0
2,2024-11-01 01:13:36,2024-11-01 01:35:21,1.0,11.26,1.0,N,132,189,1,45.0,1.0,0.5,30.0,0.0,1.0,79.25,0.0,1.75
1,2024-11-01 01:53:29,2024-11-01 02:09:22,2.0,1.3,1.0,N,114,79,1,14.9,3.5,0.5,2.0,0.0,1.0,21.9,2.5,0.0
2,2024-11-01 01:37:52,2024-11-01 01:47:08,1.0,1.97,1.0,N,233,262,1,12.1,1.0,0.5,2.0,0.0,1.0,19.1,2.5,0.0
2,2024-11-01 01:10:42,2024-11-01 01:17:35,1.0,1.44,1.0,N,68,234,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0
2,2024-11-01 01:34:10,2024-11-01 02:09:57,1.0,4.48,1.0,N,90,255,1,34.5,1.0,0.5,7.9,0.0,1.0,47.4,2.5,0.0
2,2024-11-01 01:00:51,2024-11-01 01:14:12,2.0,1.67,1.0,N,50,170,1,13.5,1.0,0.5,3.7,0.0,1.0,22.2,2.5,0.0
1,2024-11-01 01:26:06,2024-11-01 01:38:36,1.0,1.6,1.0,N,114,261,1,11.4,3.5,0.5,3.3,0.0,1.0,19.7,2.5,0.0
1,2024-11-01 01:46:29,2024-11-01 02:08:35,1.0,5.5,1.0,N,144,61,1,24.7,3.5,0.5,5.95,0.0,1.0,35.65,2.5,0.0
1,2024-11-01 01:08:05,2024-11-01 01:15:21,1.0,0.7,1.0,N,211,79,2,8.6,3.5,0.5,0.0,0.0,1.0,13.6,2.5,0.0
1,2024-11-01 01:26:38,2024-11-01 01:45:30,1.0,5.3,1.0,N,79,74,1,26.1,3.5,0.5,6.2,0.0,1.0,37.3,2.5,0.0
1,2024-11-01 01:22:00,2024-11-01 01:27:49,1.0,0.7,1.0,N,231,87,1,6.5,3.5,0.5,2.3,0.0,1.0,13.8,2.5,0.0
1,2024-11-01 01:42:05,2024-11-01 01:52:40,1.0,1.7,1.0,N,144,107,1,10.7,3.5,0.5,3.15,0.0,1.0,18.85,2.5,0.0
2,2024-11-01 01:05:24,2024-11-01 01:16:31,1.0,1.08,1.0,N,48,170,2,10.7,1.0,0.5,0.0,0.0,1.0,15.7,2.5,0.0
2,2024-11-01 01:38:04,2024-11-01 02:18:05,2.0,11.04,1.0,N,249,198,1,52.0,1.0,0.5,11.4,0.0,1.0,68.4,2.5,0.0
2,2024-11-01 01:27:28,2024-11-01 01:38:52,1.0,1.71,1.0,N,234,50,2,12.1,1.0,0.5,0.0,0.0,1.0,17.1,2.5,0.0
2,2024-11-01 01:14:56,2024-11-01 01:20:48,2.0,1.53,1.0,N,239,24,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0
1,2024-11-01 01:41:34,2024-11-01 01:58:52,1.0,2.3,1.0,N,100,143,1,17.0,3.5,0.5,3.3,0.0,1.0,25.3,2.5,0.0
2,2024-11-01 01:12:38,2024-11-01 01:24:36,1.0,1.87,1.0,N,164,163,1,13.5,1.0,0.5,3.7,0.0,1.0,22.2,2.5,0.0
2,2024-11-01 01:45:12,2024-11-01 01:57:45,1.0,1.76,1.0,N,249,137,1,13.5,1.0,0.5,4.0,0.0,1.0,22.5,2.5,0.0
2,2024-11-01 01:09:32,2024-11-01 01:27:41,1.0,2.67,1.0,N,148,170,1,18.4,1.0,0.5,2.0,0.0,1.0,25.4,2.5,0.0
2,2024-11-01 01:33:15,2024-11-01 01:47:00,1.0,2.68,1.0,N,234,87,1,15.6,1.0,0.5,4.12,0.0,1.0,24.72,2.5,0.0
2,2024-11-01 01:57:56,2024-11-01 02:05:51,1.0,1.81,1.0,N,211,13,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0
2,2024-11-01 01:33:51,2024-11-01 01:47:28,1.0,2.79,1.0,N,211,170,1,15.6,1.0,0.5,4.12,0.0,1.0,24.72,2.5,0.0
2,2024-11-01 01:52:40,2024-11-01 02:02:50,1.0,2.11,1.0,N,107,148,1,12.1,1.0,0.5,3.08,0.0,1.0,20.18,2.5,0.0
1,2024-11-01 01:13:37,2024-11-01 01:36:23,1.0,1.9,1.0,N,148,234,1,18.4,3.5,0.5,5.85,0.0,1.0,29.25,2.5,0.0
1,2024-11-01 01:44:16,2024-11-01 02:04:50,1.0,7.4,1.0,N,79,74,2,31.0,3.5,0.5,0.0,0.0,1.0,36.0,2.5,0.0
2,2024-11-01 01:15:58,2024-11-01 01:29:17,1.0,1.13,1.0,N,113,107,1,12.8,1.0,0.5,2.0,0.0,1.0,19.8,2.5,0.0
2,2024-11-01 01:47:03,2024-11-01 01:52:39,1.0,0.76,1.0,N,148,211,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0
1,2024-11-01 01:05:53,2024-11-01 01:26:29,1.0,2.1,5.0,N,79,68,1,30.0,0.0,0.0,5.0,0.0,1.0,36.0,0.0,0.0
1,2024-11-01 01:31:50,2024-11-01 01:50:21,1.0,1.9,5.0,N,158,137,1,30.0,0.0,0.0,6.2,0.0,1.0,37.2,0.0,0.0
2,2024-11-01 01:04:23,2024-11-01 01:22:18,1.0,2.03,1.0,N,249,170,1,17.0,1.0,0.5,4.4,0.0,1.0,26.4,2.5,0.0
2,2024-11-01 01:26:10,2024-11-01 01:36:44,1.0,2.8,1.0,N,170,263,1,14.2,1.0,0.5,3.84,0.0,1.0,23.04,2.5,0.0
2,2024-11-01 01:44:54,2024-11-01 01:56:32,1.0,3.59,1.0,N,141,224,1,17.7,1.0,0.5,4.54,0.0,1.0,27.24,2.5,0.0
1,2024-11-01 01:03:40,2024-11-01 01:23:09,1.0,1.6,1.0,N,158,231,1,16.3,3.5,0.5,2.0,0.0,1.0,23.3,2.5,0.0
1,2024-11-01 01:24:09,2024-11-01 01:38:38,1.0,1.8,1.0,N,231,79,1,12.8,3.5,0.5,2.0,0.0,1.0,19.8,2.5,0.0
1,2024-11-01 01:44:43,2024-11-01 02:13:07,1.0,5.5,1.0,N,79,61,1,28.9,3.5,0.5,3.0,0.0,1.0,36.9,2.5,0.0
2,2024-11-01 01:14:56,2024-11-01 01:49:57,2.0,10.39,1.0,N,148,7,1,49.9,1.0,0.5,10.98,0.0,1.0,65.88,2.5,0.0
2,2024-11-01 01:27:59,2024-11-01 01:34:54,2.0,0.88,1.0,N,211,231,1,7.9,1.0,0.5,3.23,0.0,1.0,16.13,2.5,0.0
2,2024-11-01 01:43:49,2024-11-01 01:58:11,1.0,2.31,1.0,N,144,68,1,14.9,1.0,0.5,0.0,0.0,1.0,19.9,2.5,0.0
2,2024-11-01 01:59:27,2024-11-01 02:09:25,1.0,1.43,1.0,N,114,170,1,11.4,1.0,0.5,0.0,0.0,1.0,16.4,2.5,0.0
2,2024-11-01 01:28:47,2024-11-01 01:32:10,1.0,0.54,1.0,N,90,234,1,5.8,1.0,0.5,2.16,0.0,1.0,12.96,2.5,0.0
2,2024-11-01 01:57:22,2024-11-01 02:04:20,1.0,1.05,1.0,N,100,162,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0
2,2024-11-01 01:04:17,2024-11-01 01:21:34,1.0,2.18,1.0,N,249,144,1,17.0,1.0,0.5,1.0,0.0,1.0,23.0,2.5,0.0
2,2024-11-01 01:14:00,2024-11-01 01:14:05,4.0,0.0,5.0,N,68,68,1,24.0,0.0,0.0,5.5,0.0,1.0,33.0,2.5,0.0
2,2024-11-01 01:23:07,2024-11-01 01:53:23,2.0,5.02,1.0,N,158,189,1,30.3,1.0,0.5,7.06,0.0,1.0,42.36,2.5,0.0
1,2024-11-01 01:02:14,2024-11-01 01:10:08,2.0,1.1,1.0,N,79,231,1,9.3,3.5,0.5,2.85,0.0,1.0,17.15,2.5,0.0
1,2024-11-01 01:15:12,2024-11-01 01:34:51,2.0,4.7,1.0,N,144,62,1,24.0,3.5,0.5,5.8,0.0,1.0,34.8,2.5,0.0
1,2024-11-01 01:58:59,2024-11-01 02:04:24,3.0,0.6,1.0,N,148,113,1,7.2,3.5,0.5,2.0,0.0,1.0,14.2,2.5,0.0
2,2024-11-01 01:03:20,2024-11-01 01:12:13,4.0,0.91,1.0,N,249,231,1,9.3,1.0,0.5,0.0,0.0,1.0,14.3,2.5,0.0
2,2024-11-01 01:13:37,2024-11-01 01:34:30,1.0,7.34,1.0,N,231,262,1,32.4,1.0,0.5,3.0,0.0,1.0,40.4,2.5,0.0
1,2024-11-01 01:14:06,2024-11-01 01:28:04,1.0,4.9,1.0,N,263,42,1,21.2,3.5,0.5,5.25,0.0,1.0,31.45,2.5,0.0
1,2024-11-01 01:56:00,2024-11-01 02:46:18,1.0,12.3,1.0,N,100,35,2,54.1,3.5,0.5,0.0,0.0,1.0,59.1,2.5,0.0
2,2024-11-01 01:17:39,2024-11-01 01:25:18,2.0,1.13,1.0,N,211,249,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0
2,2024-11-01 01:29:22,2024-11-01 01:37:36,1.0,0.76,1.0,N,249,249,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0
2,2024-11-01 01:49:09,2024-11-01 02:07:35,2.0,3.83,1.0,N,249,249,1,20.5,1.0,0.5,5.1,0.0,1.0,30.6,2.5,0.0
2,2024-11-01 01:06:55,2024-11-01 01:07:42,1.0,0.03,1.0,N,132,132,2,3.0,1.0,0.5,0.0,0.0,1.0,7.25,0.0,1.75
2,2024-11-01 01:08:28,2024-11-01 01:29:51,1.0,7.8,1.0,N,132,122,3,-35.9,-1.0,-0.5,0.0,0.0,-1.0,-40.15,0.0,-1.75
2,2024-11-01 01:08:28,2024-11-01 01:29:51,1.0,7.8,1.0,N,132,122,3,35.9,1.0,0.5,0.0,0.0,1.0,40.15,0.0,1.75
2,2024-11-01 01:22:20,2024-11-01 01:57:54,1.0,18.24,2.0,N,132,161,4,-70.0,0.0,-0.5,0.0,-6.94,-1.0,-82.69,-2.5,-1.75
2,2024-11-01 01:22:20,2024-11-01 01:57:54,1.0,18.24,2.0,N,132,161,4,70.0,0.0,0.5,0.0,6.94,1.0,82.69,2.5,1.75
1,2024-11-01 01:33:54,2024-11-01 01:42:21,0.0,1.1,1.0,N,170,107,1,8.6,3.5,0.5,3.4,0.0,1.0,17.0,2.5,0.0
1,2024-11-01 01:50:20,2024-11-01 01:56:29,0.0,1.2,1.0,N,79,137,1,7.9,3.5,0.5,1.0,0.0,1.0,13.9,2.5,0.0
2,2024-11-01 01:01:10,2024-11-01 01:21:48,1.0,0.0,1.0,N,90,24,1,17.0,1.0,0.5,4.4,0.0,1.0,26.4,2.5,0.0
2,2024-11-01 01:09:01,2024-11-01 01:24:38,1.0,3.32,1.0,N,125,66,1,18.4,1.0,0.5,4.68,0.0,1.0,28.08,2.5,0.0
2,2024-11-01 01:42:35,2024-11-01 01:50:07,1.0,1.08,1.0,N,211,158,1,8.6,1.0,0.5,0.0,0.0,1.0,13.6,2.5,0.0
2,2024-11-01 01:57:36,2024-11-01 02:09:17,1.0,2.08,1.0,N,158,230,1,12.8,1.0,0.5,1.0,0.0,1.0,18.8,2.5,0.0
2,2024-11-01 01:21:31,2024-11-01 01:39:42,1.0,3.52,1.0,N,148,255,1,21.2,1.0,0.5,4.0,0.0,1.0,30.2,2.5,0.0
2,2024-11-01 01:49:03,2024-11-01 02:12:15,1.0,4.35,1.0,N,246,141,1,25.4,1.0,0.5,9.12,0.0,1.0,39.52,2.5,0.0
2,2024-11-01 01:39:54,2024-11-01 01:59:28,2.0,3.37,1.0,N,148,229,1,20.5,1.0,0.5,5.0,0.0,1.0,30.5,2.5,0.0
1,2024-11-01 01:05:22,2024-11-01 01:11:44,1.0,1.4,1.0,N,142,237,1,8.6,3.5,0.5,2.7,0.0,1.0,16.3,2.5,0.0
1,2024-11-01 01:48:08,2024-11-01 02:08:07,1.0,4.3,1.0,N,68,237,1,20.5,3.5,0.5,5.1,0.0,1.0,30.6,2.5,0.0
1,2024-11-01 01:01:51,2024-11-01 01:14:29,1.0,0.6,1.0,N,158,158,1,11.4,3.5,0.5,3.25,0.0,1.0,19.65,2.5,0.0
1,2024-11-01 01:21:00,2024-11-01 01:53:48,1.0,3.6,1.0,N,249,90,1,28.2,3.5,0.5,4.98,0.0,1.0,38.18,2.5,0.0
2,2024-11-01 01:09:12,2024-11-01 01:21:27,2.0,1.46,1.0,N,79,125,1,12.1,1.0,0.5,5.13,0.0,1.0,22.23,2.5,0.0
2,2024-11-01 01:26:56,2024-11-01 01:33:59,1.0,1.43,1.0,N,211,234,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0
2,2024-11-01 01:44:26,2024-11-01 02:16:30,1.0,7.14,1.0,N,249,179,1,35.2,1.0,0.5,8.04,0.0,1.0,48.24,2.5,0.0
2,2024-11-01 01:38:54,2024-11-01 01:48:13,2.0,1.44,1.0,N,79,107,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0
2,2024-11-01 01:57:11,2024-11-01 02:03:50,1.0,1.49,1.0,N,113,209,1,9.3,1.0,0.5,2.0,0.0,1.0,16.3,2.5,0.0
2,2024-11-01 01:20:26,2024-11-01 01:25:54,1.0,0.63,1.0,N,114,90,1,7.2,1.0,0.5,1.0,0.0,1.0,13.2,2.5,0.0
2,2024-11-01 01:28:16,2024-11-01 01:40:11,1.0,2.62,1.0,N,234,50,1,14.2,1.0,0.5,3.84,0.0,1.0,23.04,2.5,0.0
2,2024-11-01 01:10:38,2024-11-01 01:37:51,2.0,4.4,1.0,N,148,142,1,26.1,1.0,0.5,3.0,0.0,1.0,34.1,2.5,0.0
2,2024-11-01 01:51:07,2024-11-01 02:05:34,1.0,2.73,1.0,N,48,79,1,15.6,1.0,0.5,1.0,0.0,1.0,21.6,2.5,0.0
1,2024-11-01 01:34:47,2024-11-01 01:55:57,1.0,5.1,1.0,N,164,74,2,26.1,3.5,0.5,0.0,0.0,1.0,31.1,2.5,0.0
2,2024-11-01 01:52:50,2024-11-01 02:02:29,1.0,3.66,1.0,N,79,262,1,15.6,1.0,0.5,4.12,0.0,1.0,24.72,2.5,0.0
2,2024-11-01 01:02:59,2024-11-01 01:12:23,1.0,1.33,1.0,N,234,246,1,10.7,1.0,0.5,1.57,0.0,1.0,17.27,2.5,0.0
2,2024-11-01 01:14:36,2024-11-01 01:21:25,1.0,1.11,1.0,N,246,90,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0
2,2024-11-01 01:22:29,2024-11-01 01:27:07,1.0,0.72,1.0,N,90,107,4,-6.5,-1.0,-0.5,0.0,0.0,-1.0,-11.5,-2.5,0.0
2,2024-11-01 01:22:29,2024-11-01 01:27:07,1.0,0.72,1.0,N,90,107,4,6.5,1.0,0.5,0.0,0.0,1.0,11.5,2.5,0.0
2,2024-11-01 01:57:35,2024-11-01 02:02:45,1.0,1.79,1.0,N,107,237,1,9.3,1.0,0.5,0.0,0.0,1.0,14.3,2.5,0.0
2,2024-11-01 01:07:39,2024-11-01 01:40:10,2.0,4.75,1.0,N,144,163,1,31.0,1.0,0.5,7.2,0.0,1.0,43.2,2.5,0.0
2,2024-11-01 01:41:50,2024-11-01 01:49:36,2.0,2.2,1.0,N,163,236,1,11.4,1.0,0.5,2.0,0.0,1.0,18.4,2.5,0.0
2,2024-11-01 01:47:24,2024-11-01 02:09:36,2.0,3.38,1.0,N,90,229,1,21.9,1.0,0.5,3.0,0.0,1.0,29.9,2.5,0.0
1,2024-11-01 01:10:50,2024-11-01 01:30:26,1.0,4.1,1.0,N,264,264,1,22.6,3.5,0.5,4.97,0.0,1.0,32.57,2.5,0.0
1,2024-11-01 01:31:51,2024-11-01 01:56:12,1.0,6.2,1.0,N,263,158,1,31.0,3.5,0.5,4.0,0.0,1.0,40.0,2.5,0.0
2,2024-11-01 01:29:49,2024-11-01 01:46:13,3.0,2.59,1.0,N,230,114,1,17.0,1.0,0.5,0.0,0.0,1.0,22.0,2.5,0.0
2,2024-11-01 01:02:21,2024-11-01 01:17:41,1.0,1.37,1.0,N,114,137,1,14.2,1.0,0.5,3.84,0.0,1.0,23.04,2.5,0.0
2,2024-11-01 01:11:40,2024-11-01 01:40:54,1.0,9.55,1.0,N,148,7,1,45.7,1.0,0.5,10.14,0.0,1.0,60.84,2.5,0.0
2,2024-11-01 01:16:54,2024-11-01 01:26:26,3.0,1.05,1.0,N,148,79,2,10.0,1.0,0.5,0.0,0.0,1.0,15.0,2.5,0.0
2,2024-11-01 01:48:39,2024-11-01 02:01:08,2.0,1.44,1.0,N,148,231,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0
1,2024-11-01 01:07:18,2024-11-01 01:26:19,1.0,6.6,1.0,N,132,180,2,26.1,2.75,0.5,0.0,0.0,1.0,30.35,0.0,1.75
1,2024-11-01 01:03:43,2024-11-01 01:22:56,1.0,4.5,1.0,N,148,140,1,24.0,3.5,0.5,3.08,0.0,1.0,32.08,2.5,0.0
1,2024-11-01 01:43:35,2024-11-01 02:13:17,1.0,8.9,1.0,N,79,42,1,40.1,3.5,0.5,11.3,0.0,1.0,56.4,2.5,0.0
2,2024-11-01 01:46:11,2024-11-01 02:04:25,1.0,3.21,1.0,N,232,100,1,19.1,1.0,0.5,7.23,0.0,1.0,31.33,2.5,0.0
1,2024-11-01 01:39:07,2024-11-01 01:46:58,1.0,1.6,1.0,N,233,90,2,10.0,3.5,0.5,0.0,0.0,1.0,15.0,2.5,0.0
2,2024-11-01 01:48:39,2024-11-01 01:59:07,3.0,2.86,1.0,N,79,87,1,14.9,1.0,0.5,1.0,0.0,1.0,20.9,2.5,0.0
1,2024-11-01 01:05:05,2024-11-01 01:22:33,1.0,2.0,1.0,N,249,50,1,16.3,3.5,0.5,2.0,0.0,1.0,23.3,2.5,0.0
2,2024-11-01 01:04:19,2024-11-01 01:29:48,2.0,4.4,1.0,N,90,25,1,26.1,1.0,0.5,7.78,0.0,1.0,38.88,2.5,0.0
2,2024-11-01 01:55:04,2024-11-01 02:07:10,2.0,2.76,1.0,N,148,65,1,15.6,1.0,0.5,3.0,0.0,1.0,23.6,2.5,0.0
2,2024-11-01 01:15:49,2024-11-01 01:30:32,1.0,8.04,4.0,N,132,265,1,35.2,1.0,0.5,0.55,0.0,1.0,40.0,0.0,1.75
2,2024-11-01 01:05:11,2024-11-01 01:28:55,1.0,4.17,1.0,N,68,87,1,22.6,1.0,0.5,2.4,0.0,1.0,30.0,2.5,0.0
2,2024-11-01 01:38:21,2024-11-01 01:50:03,4.0,1.21,1.0,N,148,87,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0
2,2024-11-01 01:52:51,2024-11-01 02:07:46,1.0,3.57,1.0,N,79,141,1,17.7,1.0,0.5,4.54,0.0,1.0,27.24,2.5,0.0
1,2024-11-01 01:12:37,2024-11-01 01:57:27,1.0,22.0,2.0,N,132,143,1,70.0,4.25,0.5,0.0,6.94,1.0,82.69,2.5,1.75
2,2024-11-01 01:06:06,2024-11-01 01:18:38,1.0,1.14,1.0,N,249,234,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0
2,2024-11-01 01:55:43,2024-11-01 02:04:20,1.0,1.6,1.0,N,79,249,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0
2,2024-11-01 01:01:25,2024-11-01 01:01:33,4.0,0.0,5.0,N,36,36,1,25.0,0.0,0.0,0.0,0.0,1.0,26.0,0.0,0.0
2,2024-11-01 01:08:16,2024-11-01 01:22:15,1.0,1.57,1.0,N,249,79,2,-14.2,-1.0,-0.5,0.0,0.0,-1.0,-19.2,-2.5,0.0
2,2024-11-01 01:08:16,2024-11-01 01:22:15,1.0,1.57,1.0,N,249,79,2,14.2,1.0,0.5,0.0,0.0,1.0,19.2,2.5,0.0
2,2024-11-01 01:26:51,2024-11-01 01:53:09,1.0,4.4,1.0,N,148,50,1,27.5,1.0,0.5,6.5,0.0,1.0,39.0,2.5,0.0
2,2024-11-01 01:54:23,2024-11-01 02:00:13,3.0,1.01,1.0,N,50,100,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0
2,2024-11-01 01:10:11,2024-11-01 01:34:54,1.0,1.38,1.0,N,148,234,1,20.5,1.0,0.5,2.0,0.0,1.0,27.5,2.5,0.0
2,2024-11-01 01:40:32,2024-11-01 01:57:05,1.0,3.61,1.0,N,234,262,1,19.1,1.0,0.5,4.82,0.0,1.0,28.92,2.5,0.0
2,2024-11-01 01:08:50,2024-11-01 01:29:29,2.0,2.28,1.0,N,230,246,1,19.1,1.0,0.5,4.82,0.0,1.0,28.92,2.5,0.0
2,2024-11-01 01:55:31,2024-11-01 02:16:46,3.0,3.78,1.0,N,148,68,1,23.3,1.0,0.5,5.66,0.0,1.0,33.96,2.5,0.0
1,2024-11-01 01:00:23,2024-11-01 01:06:07,1.0,1.4,1.0,N,170,68,1,7.9,3.5,0.5,2.55,0.0,1.0,15.45,2.5,0.0
1,2024-11-01 01:24:48,2024-11-01 01:41:13,1.0,2.3,1.0,N,186,224,1,16.3,3.5,0.5,4.25,0.0,1.0,25.55,2.5,0.0
1,2024-11-01 01:48:52,2024-11-01 01:50:19,1.0,2.3,1.0,N,79,79,3,3.7,3.5,0.5,0.0,0.0,1.0,8.7,2.5,0.0
1,2024-11-01 01:50:46,2024-11-01 02:03:08,1.0,2.2,1.0,N,79,68,1,13.5,3.5,0.5,3.7,0.0,1.0,22.2,2.5,0.0
2,2024-11-01 01:04:16,2024-11-01 01:44:05,2.0,27.74,2.0,N,132,230,1,70.0,0.0,0.5,0.0,6.94,1.0,82.69,2.5,1.75
2,2024-11-01 01:46:44,2024-11-01 02:00:38,2.0,2.47,1.0,N,230,236,1,15.6,1.0,0.5,2.0,0.0,1.0,22.6,2.5,0.0
1,2024-11-01 01:16:15,2024-11-01 01:25:55,2.0,1.1,1.0,N,114,211,1,10.7,3.5,0.5,3.1,0.0,1.0,18.8,2.5,0.0
1,2024-11-01 01:29:34,2024-11-01 01:44:42,2.0,1.8,1.0,N,114,232,1,14.9,3.5,0.5,1.0,0.0,1.0,20.9,2.5,0.0
1,2024-11-01 01:48:11,2024-11-01 01:52:28,2.0,0.5,1.0,N,148,114,1,5.8,3.5,0.5,2.15,0.0,1.0,12.95,2.5,0.0
